store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
ck_gn,코드케이 강남점,ck_gn8,충무공 이순신,충무공이순신,60,"1인 22,000원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
ck_gn,코드케이 강남점,ck_gn9,감옥탈출,감옥탈출,60,"1인 22,000원","1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,
ck_hd,코드케이 홍대점,ck_hd1,꼬레아우라,꼬레아우라,75,"1인 28,000원","1020,1110,1200,1250,1340,1430,1520,1610,1700,1750,1840,1930,2020,2110,2200",,"1020,1110,1200,1250,1340,1430,1520,1610,1700,1750,1840,1930,2020,2110,2200",,
cd_ht,코드헌터 강남점,cd_ht1,끼리코 구조대,끼리코 구조대,60,"1인 20,000원","1330,1450,1610,1730,1915,2035,2155",,"1210,1330,1450,1610,1730,1915,2035,2155",,
cd_ht,코드헌터 강남점,cd_ht2,티모의 모험,티모의 모험,80,"1인 22,000원","1325,1505,1645,1820,2000,2135",,"1145,1325,1505,1645,1820,2000,2135",,
cd_ht,코드헌터 강남점,cd_ht3,왕자와 공주,왕자와 공주,60,"1인 20,000원","1315,1435,1555,1715,1900,2020,2140",,"1150,1315,1435,1555,1715,1900,2020,2140",,
ccr_1089,쿠쿠룸 1089,ccr_1089_1,신비로운 직원생활,신비로운 직원생활,60,"1인 21,000원","1110,1230,1350,1510,1630,1750,1910,2030,2150",,"1110,1230,1350,1510,1630,1750,1910,2030,2150",,
ccr_1089,쿠쿠룸 1089,ccr_1089_2,실직요정 비상대책위원회,실직요정 비상대책위원회,80,"1인 24,000원","1125,1305,1445,1625,1805,1945,2125",,"1125,1305,1445,1625,1805,1945,2125",,
ccr_1089,쿠쿠룸 1089,ccr_1089_3,백순대-셀레스트,백순대-셀레스트,50,"1인 11,000원","1500,1600,1700,1800,1900,2000,2100,2200",,"1100,1205,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200",,
qc_mk,퀘스천마크,qc_mk1,퀘스천마크,"퀘스천마크,퀘마",75,"1인 29,000원","0925,1020,1115,1210,1305,1400,1455,1550,1645,1740,1835,1930,2020,2115,2200",,"0925,1020,1115,1210,1305,1400,1455,1550,1645,1740,1835,1930,2020,2115,2200",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj1,장기밀매 (대전),장기밀매,60,"1인 22,500원","1115,1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1115,1220,1340,1500,1620,1740,1900,2020,2140,2300,2420",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj2,신데렐라 (대전),신데렐라,60,"1인 22,500원","1115,1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1115,1220,1340,1500,1620,1740,1900,2020,2140,2300,2420",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj3,집착 (대전),집착,60,"1인 22,500원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj4,마션 (대전),마션,60,"1인 22,500원","1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj5,타이타닉 (대전),타이타닉,60,"1인 22,500원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
cb_dj,큐브이스케이프 대전둔산점,cb_dj6,카타콤 (대전),카타콤,60,"1인 22,500원","1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
cb_sy,큐브이스케이프 수유점,cb_sy1,Treasure Hunters ① : 우든펍의 비밀,"Treasure Hunters 1 : 우든펍의 비밀,트레저헌터,트레져헌터",60,"1인 22,500원","1400,1515,1630,1745,1900,2015",,"1245,1400,1515,1630,1745,1900,2015,2130",,
cb_sy,큐브이스케이프 수유점,cb_sy2,Treasure Hunters ② : 빅토리아호의 침몰,"Treasure Hunters 2 : 빅토리아호의 침몰,트레저헌터,트레져헌터",60,"1인 22,500원","1400,1515,1630,1745,1900,2015",,"1245,1400,1515,1630,1745,1900,2015,2130",,
cb_sy,큐브이스케이프 수유점,cb_sy3,Treasure Hunters ③ : 거미의 둥지,"Treasure Hunters 3 : 거미의 둥지,트레저헌터,트레져헌터",60,"1인 22,500원","1415,1530,1645,1800,1915,2030",,"1300,1415,1530,1645,1800,1915,2030,2145",,
cb_sy,큐브이스케이프 수유점,cb_sy4,Treasure Hunters ④ : 골든아이,"Treasure Hunters 4 : 골든아이,트레저헌터,트레져헌터",60,"1인 22,500원","1415,1530,1645,1800,1915,2030",,"1300,1415,1530,1645,1800,1915,2030,2145",,
cb_sy,큐브이스케이프 수유점,cb_sy5,The Cube (수유),"The Cube,더큐브",60,"1인 22,500원","1330,1445,1600,1715,1830,1945,2100",,"1215,1330,1445,1600,1715,1830,1945,2100",,
cb_sy,큐브이스케이프 수유점,cb_sy6,Stepfather : 사라진 천사들 (수유),Stepfather : 사라진 천사들,60,"1인 22,500원","1330,1445,1600,1715,1830,1945,2100",,"1215,1330,1445,1600,1715,1830,1945,2100",,
cb_sy,큐브이스케이프 수유점,cb_sy7,Obsession : 집착 (수유),Obsession : 집착,60,"1인 22,500원","1345,1500,1615,1730,1845,2000,2115",,"1230,1345,1500,1615,1730,1845,2000,2115",,
cb_ic,큐브이스케이프 인천구월점,cb_ic1,타이타닉 (인천),"TITANIC,타이타닉",60,"1인 18,000원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_ic,큐브이스케이프 인천구월점,cb_ic2,신데렐라 (인천),신데렐라,60,"1인 18,000원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_ic,큐브이스케이프 인천구월점,cb_ic3,장기밀매 (인천),장기밀매,60,"1인 18,000원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_ic,큐브이스케이프 인천구월점,cb_ic4,Towering (인천),"Towering,타워링",60,"1인 18,000원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_ic,큐브이스케이프 인천구월점,cb_ic5,집착 (인천),집착,60,"1인 18,000원","1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1300,1415,1530,1645,1800,1915,2030,2145,2300",,
cb_js,큐브이스케이프 잠실점,cb_js1,Romeo Point (잠실),"Romeo Point,로미오포인트",60,"1인 22,500원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_js,큐브이스케이프 잠실점,cb_js2,신데렐라 (잠실),신데렐라,60,"1인 22,500원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_js,큐브이스케이프 잠실점,cb_js3,집착 (잠실),집착,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1215,1330,1445,1600,1715,1830,1945,2100,2215",,
cb_js,큐브이스케이프 잠실점,cb_js4,마션 (잠실),마션,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1215,1330,1445,1600,1715,1830,1945,2100,2215",,
cb_js,큐브이스케이프 잠실점,cb_js5,타이타닉 (잠실),타이타닉,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_js,큐브이스케이프 잠실점,cb_js6,카타콤 (잠실),카타콤,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_jj,큐브이스케이프 전주점,cb_jj1,Deliver (전주),"Deliver,딜리버",60,"1인 22,500원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_jj,큐브이스케이프 전주점,cb_jj2,좀비스쿨,좀비스쿨,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2150",,"1215,1330,1445,1600,1715,1830,1945,2100,2150",,
cb_jj,큐브이스케이프 전주점,cb_jj3,피고인 (전주),피고인,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2150",,"1215,1330,1445,1600,1715,1830,1945,2100,2150",,
cb_jj,큐브이스케이프 전주점,cb_jj4,헨젤과 그레텔 (전주),헨젤과 그레텔,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_jj,큐브이스케이프 전주점,cb_jj5,제시의 시크릿 ,제시의 시크릿,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230",,
cb_jj,큐브이스케이프 전주점,cb_jj6,피라미드의 비밀 (전주),피라미드의 비밀,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2150",,"1215,1330,1445,1600,1715,1830,1945,2100,2150",,
cb_jj,큐브이스케이프 전주점,cb_jj7,신데렐라 (전주),신데렐라,60,"1인 22,500원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_jj,큐브이스케이프 전주점,cb_jj8,집착 (전주),집착,60,"1인 22,500원","1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1245,1400,1515,1630,1745,1900,2015,2130,2245",,
cb_ch,큐브이스케이프 천호점,cb_ch1,The Cube (천호),"the cube,더 큐브",60,"1인 22,500원","1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,
cb_ch,큐브이스케이프 천호점,cb_ch2,The Maze,"the maze,더 메이즈",60,"1인 22,500원","1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1200,1315,1430,1545,1700,1815,1930,2045,2200,2315,2430",,
cb_ch,큐브이스케이프 천호점,cb_ch3,장기밀매 PART2,장기밀매 part2,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1215,1330,1445,1600,1715,1830,1945,2100,2215,2330,2445",,
cb_ch,큐브이스케이프 천호점,cb_ch4,STEPFATHER : 사라진 천사들 (천호),사라진천사들,60,"1인 22,500원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1215,1330,1445,1600,1715,1830,1945,2100,2215,2330,2445",,
cb_ch,큐브이스케이프 천호점,cb_ch5,Piggies : 마녀의 꿈,마녀의꿈,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230,2345,2500",,
cb_ch,큐브이스케이프 천호점,cb_ch6,Aphilia : 장미의 비밀,장미의비밀,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230,2345,2500",,
cb_ch,큐브이스케이프 천호점,cb_ch7,피고인 (천호),피고인,60,"1인 22,500원","1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1230,1345,1500,1615,1730,1845,2000,2115,2230,2345,2500",,
cb_hd,큐브이스케이프 홍대점,cb_hd1,피라미드의 비밀 (홍대),피라미드의 비밀,60,"1인 22,500원","1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
cb_hd,큐브이스케이프 홍대점,cb_hd2,헨젤과 그레텔 (홍대),헨젤과 그레텔,60,"1인 22,500원","1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,
cb_hd,큐브이스케이프 홍대점,cb_hd3,Towering (홍대),"Towering,타워링",60,"1인 22,500원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
cb_hd,큐브이스케이프 홍대점,cb_hd4,Gestapo,"Gestapo,게스타포,게슈타포",60,"1인 22,500원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
cb_hd,큐브이스케이프 홍대점,cb_hd5,Monkey House ,"Monkey House,몽키하우스",60,"1인 22,500원","1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
cb_hd,큐브이스케이프 홍대점,cb_hd6,장기밀매 (홍대),장기밀매,60,"1인 22,500원","1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,
cb_hd,큐브이스케이프 홍대점,cb_hd7,Deliver (홍대),"Deliver,딜리버",60,"1인 22,500원","1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,"1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,
cb_hd,큐브이스케이프 홍대점,cb_hd8,Romeo Point (홍대),"Romeo Point,로미오포인트",60,"1인 22,500원","1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,"1045,1205,1325,1445,1605,1725,1845,2005,2125,2245",,
clv_tw,클레버타운,clv_tw1,난 너의 보이,"난너의보이,난너보",90,"1인 28,000원","1110,1310,1510,1710,1910,2110,2310",,"0945,1145,1345,1545,1745,1945,2145,2345",5,
clv_tw,클레버타운,clv_tw2,좌뇌우뇌연구소,"좌뇌우뇌연구소,좌우연",80,"1인 24,000원","1210,1410,1610,1810,2010,2210",,"1055,1255,1455,1655,1855,2055,2255",5,
clv_tw,클레버타운,clv_tw3,가암성당,"가암성당,감성당",100,"1팀 180,000원 (1~4인)","1100,1300,1500,1700,1900,2100",,"1135,1335,1535,1735,1935,2135",5,
key_log1,키이스케이프 LOG_IN1,key_log1_1,FOR FREE,"포프리,FOR FREE",65,"1인 32,000원","0930,1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,"0930,1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
key_log1,키이스케이프 LOG_IN1,key_log1_2,머니머니패키지,"머머패,머니머니패키지",65,"1인 30,000원","0920,1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,"0920,1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,
key_log2,키이스케이프 LOG_IN2,key_log2_1,A GENTLE MONDAY,"어젠틀먼데이,어젠먼,A GENTLE MONDAY",75,"1인 28,000원","0950,1110,1230,1350,1510,1630,1750,1910,2030,2150",,"0950,1110,1230,1350,1510,1630,1750,1910,2030,2150",,
key_log2,키이스케이프 LOG_IN2,key_log2_2,BACK TO THE SCENE+,"백투더씬,빽투더씬,백신,빽씬,빽신,백씬,BACK TO THE SCENE+",65,"1인 34,000원","1010,1105,1200,1255,1350,1445,1540,1635,1730,1825,1920,2015,2110,2205",,"1010,1105,1200,1255,1350,1445,1540,1635,1730,1825,1920,2015,2110,2205",,
key_st,키이스케이프 STATION,key_st1,머니머니부동산,"머머부,머니머니부동산",80,"1인 34,000원","0950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150",,"0950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150",,
key_st,키이스케이프 STATION,key_st2,내 방,내방,65,"1인 30,000원","0945,1030,1120,1205,1250,1340,1425,1510,1600,1645,1730,1820,1905,1950,2040,2125,2210",,"0945,1030,1120,1205,1250,1340,1425,1510,1600,1645,1730,1820,1905,1950,2040,2125,2210",,
key_st,키이스케이프 STATION,key_st3,NOSTELGIA VISTA,"노스텔지아비스타,NOSTELGIA VISTA",65,"1인 31,000원","1000,1055,1145,1235,1325,1415,1505,1555,1655,1745,1835,1925,2015,2105,2155",,"1000,1055,1145,1235,1325,1415,1505,1555,1655,1745,1835,1925,2015,2105,2155",,
key_to,키이스케이프 강남더오름,key_to1,네드,"NERD,네드",75,"1인 28,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
key_to,키이스케이프 강남더오름,key_to2,엔제리오,"ANGELIO,엔제리오",70,"1인 27,000원","1950,1120,1250,1420,1550,1720,1850,2020,2150",,"1950,1120,1250,1420,1550,1720,1850,2020,2150",,
key_gn,키이스케이프 강남점,key_gn1,월야애담 (강남),월야애담,60,"1인 24,000원","1335,1450,1605,1720,1835,1950,2105",,"0945,1100,1215,1330,1450,1610,1725,1840,2000,2115",,
key_gn,키이스케이프 강남점,key_gn2,살랑살랑연구소 (강남),"살살연,살랑살랑연구소",60,"1인 24,000원","1345,1500,1615,1730,1845,2000,2115",,"0950,1105,1220,1340,1500,1620,1735,1850,2015,2130",,
key_gn,키이스케이프 강남점,key_gn3,그카지말라캤자나,그카지말라캤자나,60,"1인 25,000원","1320,1430,1540,1650,1800,1910,2020,2130",,"1010,1125,1245,1405,1520,1635,1750,1905,2025,2145",,
key_mc,키이스케이프 메모리컴퍼니,key_mc1,FILM BY EDDY,"FILM BY EDDY,필름바이에디,필바에,에디",75,"1인 33,000원","0915,1045,1215,1345,1520,1650,1820,1950,2125",,"0915,1045,1215,1345,1520,1650,1820,1950,2125",,
key_mc,키이스케이프 메모리컴퍼니,key_mc2,FILM BY STEVE,"FILM BY STEVE,필름바이스티브,필바스,스티브",80,"1인 34,000원","0940,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140",,"0940,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140",,
key_mc,키이스케이프 메모리컴퍼니,key_mc3,FILM BY BOB,"FILM BY BOB,필름바이밥,필바밥,밥",75,"1인 35,000원","0910,1035,1200,1325,1450,1620,1745,1915,2040,2205",,"0910,1035,1200,1325,1450,1620,1745,1915,2040,2205",,
key_mm,키이스케이프 무비무드,key_mm1,"HAVE A GOOD TAPE, DAVE","해브어굿테이프,데이브,HAVE A GOOD TAPE DAVE",60,"1인 16,000원","1105,1220,1335,1450,1605,1720,1835,1950,2105",,"1105,1220,1335,1450,1605,1720,1835,1950,2105",,
key_mm,키이스케이프 무비무드,key_mm2,Cat's Lock,"캣츠락,CAT'S LOCK",60,"1인 16,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115",,"1115,1230,1345,1500,1615,1730,1845,2000,2115",,
key_mm,키이스케이프 무비무드,key_mm3,시아와세 환전소,시아와세환전소,60,"1인 16,000원","1050,1205,1320,1435,1550,1705,1820,1935,2050",,"1050,1205,1320,1435,1550,1705,1820,1935,2050",,
key_mm,키이스케이프 무비무드,key_mm4,AFTERLIFE AIRLINES,"애프터라이프에어라인, AFTERLIFE AIRLINES",60,"1인 16,000원","1055,1210,1325,1440,1555,1710,1825,1940,2055",,"1055,1210,1325,1440,1555,1710,1825,1940,2055",,
key_mm,키이스케이프 무비무드,key_mm5,5관 E열 4번,"5관E열4번,오관이열사번",60,"1인 16,000원","1110,1225,1340,1455,1610,1725,1840,1955,2110",,"1110,1225,1340,1455,1610,1725,1840,1955,2110",,
key_mm,키이스케이프 무비무드,key_mm6,ONCE OVEN A TIME,"원스오븐어타임,ONCE OVEN A TIME",60,"1인 16,000원","1100,1215,1330,1445,1600,1715,1830,1945,2100",,"1100,1215,1330,1445,1600,1715,1830,1945,2100",,
key_bs,키이스케이프 부산점,key_bs1,난쟁이의 장난,난쟁이의장난,60,"1인 22,000원","1215,1330,1450,1610,1730,1850,2010,2125",,"1115,1225,1340,1500,1620,1740,1900,2015,2130",,
key_bs,키이스케이프 부산점,key_bs2,신비의 숲 고대 마법의 비밀,"신비의숲,고대마법의비밀",60,"1인 22,000원","1230,1345,1500,1620,1740,1900,2020,2135",,"1125,1240,1355,1510,1630,1750,1910,2025,2140",,
key_bs,키이스케이프 부산점,key_bs3,정신병동,정신병동,60,"1인 22,000원","1225,1340,1455,1615,1735,1855,2015,2130",,"1125,1240,1355,1510,1630,1750,1910,2025,2140",,
key_bs,키이스케이프 부산점,key_bs4,파파라치,파파라치,60,"1인 22,000원","1215,1330,1450,1610,1730,1850,2010,2125",,"1115,1225,1340,1500,1620,1740,1900,2015,2130",,
key_bs,키이스케이프 부산점,key_bs5,셜록 죽음의 전화,셜록죽음의전화,60,"1인 22,000원","1230,1345,1500,1620,1740,1900,2020,2135",,"1130, 1245,1400,1515,1635,1755,1915,2030,2145",,
key_wl,키이스케이프 우주라이크,key_wl1,US,"어스,US",65,"1인 28,000원","0955,1115,1235,1355,1515,1635,1755,1915,2035,2155",,"0955,1115,1235,1355,1515,1635,1755,1915,2035,2155",,
key_wl,키이스케이프 우주라이크,key_wl2,WANNA GO HOME,"워너고홈,WANNA GO HOME",70,"1인 29,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
key_jj,키이스케이프 전주점,key_jj1,사라진 목격자,사라진목격자,60,"1인 22,000원","1120,1235,1350,1505,1620,1735,1850,2005,2120,2235,2350",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2235,2350",,
key_jj,키이스케이프 전주점,key_jj2,혜화잡화점,혜화잡화점,60,"1인 22,000원","1110,1225,1340,1455,1610,1725,1840,1955,2110,2225,2340",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2225,2340",,
key_jj,키이스케이프 전주점,key_jj3,살랑살랑연구소 (전주),"살랑살랑연구소,살살연",60,"1인 22,000원","1125,1240,1355,1510,1625,1740,1855,2010,2125,2240,2355",,"1125,1240,1355,1510,1625,1740,1855,2010,2125,2240,2355",,
key_jj,키이스케이프 전주점,key_jj4,월야애담 (전주),월야애담,60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2230,2345",,
key_hd,키이스케이프 홍대점,key_hd1,삐릿-뽀,"삐릿뽀,삐리뽀,삐릿-뽀",75,"1인 27,000원","1010,1150,1330,1510,1650,1830,2010,2150",,"1010,1150,1330,1510,1650,1830,2010,2150",,
key_hd,키이스케이프 홍대점,key_hd2,홀리데이,"홀리데이,HOLYDAY",60,"1인 23,000원","1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,
key_hd,키이스케이프 홍대점,key_hd3,고백,고백,85,"1인 28,000원","1000,1155,1350,1545,1740,1935,2130",,"1000,1155,1350,1545,1740,1935,2130",,
key_wt,키이스케이프 후즈데어,key_wt1,AYAKO,"아야코,아야꼬,AYAKO",70,"1인 35,000원","0955,1050,1145,1240,1335,1430,1525,1620,1715,1810,1905,2000,2055,2150",,"0955,1050,1145,1240,1335,1430,1525,1620,1715,1810,1905,2000,2055,2150",,
key_wt,키이스케이프 후즈데어,key_wt2,투투 어드벤처,"투투어드벤처,투투어드벤쳐",70,"1인 35,000원","0945,1040,1135,1230,1325,1420,1515,1610,1705,1800,1855,1950,2045,2140",,"0945,1040,1135,1230,1325,1420,1515,1610,1705,1800,1855,1950,2045,2140",,
